/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:46] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:48:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:52:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:59:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:01:42] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:02:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:02:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:02:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:02:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:03:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:04:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:08:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:09:17] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 10:09:17] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 10:09:17] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 10:09:17] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 10:09:17] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 10:09:17] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 10:09:17] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 10:09:17] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 10:09:17] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 10:09:17] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 10:09:17] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 10:09:17] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 10:09:17] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 10:09:17] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 10:09:17] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 10:09:17] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 10:09:17] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 10:09:17] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 10:13:46] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:17:05] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:19:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:20:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:21:53] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:22:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:23:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:23:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:39:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:39:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:41:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:42:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:58:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:58:27] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:59:47] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 10:59:57] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:04:21] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:04:21] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:04:21] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 11:04:22] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 11:04:22] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 11:15:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:15:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:18:28] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:18:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:30] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:23:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:27:37] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:27:38] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:27:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:27:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:28:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:29:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:31:16] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:31:17] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:31:17] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 11:31:17] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 11:31:17] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 11:36:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:36:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:38:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:38:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:53:49] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:54:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:55:46] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 11:55:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:02:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:02:45] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:02:45] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 12:02:46] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 12:02:46] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 12:08:47] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:08:48] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:08:48] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 12:08:49] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 12:08:49] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 12:16:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:17:06] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:18:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:19:42] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:23:06] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:30:12] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:12] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 12:30:12] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:30:12] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 12:30:12] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 12:30:13] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 12:30:13] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 12:30:13] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 12:30:13] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 12:30:13] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 12:30:13] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 12:30:13] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:30:13] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 12:30:13] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:30:13] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 12:30:13] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 12:30:13] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:30:13] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:30:13] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 12:30:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:33:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:33:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:33:29] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 12:33:30] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 12:33:30] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 12:34:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:35:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:36:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:37:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:36] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 12:44:36] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 12:44:36] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:44:36] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:44:36] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 12:44:36] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:44:36] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 12:44:36] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:44:36] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 12:44:36] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 12:44:36] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 12:44:36] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 12:44:36] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 12:44:36] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 12:44:36] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 12:44:36] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 12:44:36] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 12:44:36] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 12:44:36] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 12:53:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:54:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:56:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 12:56:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:42] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:00:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:18:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:18:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:19:01] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:20:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:20:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:21:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:22:25] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 13:22:25] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 13:22:25] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:22:25] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 13:22:25] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 13:22:25] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 13:22:25] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:25] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 13:22:25] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 13:22:26] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 13:22:26] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 13:22:26] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:26] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 13:22:26] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:26] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 13:22:26] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:22:26] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 13:22:26] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 13:22:26] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 13:22:26] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:22:26] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:36:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:36:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:37:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:39:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:40:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:40:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:40:04] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 13:40:04] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 13:40:05] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 13:43:53] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:43:54] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:44:09] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 13:44:09] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 13:44:10] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 13:44:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:44:11] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:44:12] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 13:44:12] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:44:13] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 13:44:13] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 13:44:14] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:44:14] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 13:44:15] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 13:44:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:44:16] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:44:16] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:44:17] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:44:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:17] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:18] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:18] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 13:45:19] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:19] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:20] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 13:45:20] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 13:45:21] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 13:45:21] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:22] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 13:45:22] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:23] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 13:45:23] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:24] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:24] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 13:45:25] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:25] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 13:45:26] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 13:45:26] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 13:45:27] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 13:45:28] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 13:45:28] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 13:45:29] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 13:45:29] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 13:45:30] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:53] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 13:45:53] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 13:45:53] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:53] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:53] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 13:45:53] "GET /api/site-settings/ HTTP/1.0" 200 443
